0	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C1	C20	C21	C22	C23	C24	C2	C3	C4	C5	C6	C7	C8	C9
gene-LOC111504079	73	53	56	13	21	19	15	6	10	14	126	12	21	13	21	29	34	58	59	43	21	52	23	52
gene-LOC111504086	688	338	493	194	163	238	185	206	120	115	923	173	82	120	197	366	335	347	506	463	420	409	201	424
gene-LOC111504089	1069	544	623	2700	2141	2754	2706	2393	2042	2325	1004	3135	2246	1052	3149	4231	431	490	565	759	751	702	531	689
gene-LOC111504088	3	0	0	0	1	1	2	1	2	0	0	8	0	1	0	3	1	0	0	1	0	0	2	0
gene-LOC111504090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC111504093	2003	1009	1019	568	463	659	556	475	389	385	2331	477	339	260	512	871	1001	1079	1249	1086	941	1201	755	1009
gene-LOC111504095	994	530	625	259	186	340	164	258	160	143	1222	206	131	214	216	450	514	523	664	663	527	678	398	676
gene-LOC111504091	24	13	3	35	45	12	23	11	21	20	22	39	6	4	30	33	5	14	10	5	4	6	4	8
gene-LOC111504092	1468	445	297	6435	4437	2141	1885	2424	1151	933	0	646	1272	1571	966	1878	2	1	2	27	45	174	113	204
gene-LOC111504096	1058	405	229	877	2778	251	2636	1196	253	262	2	151	870	270	654	329	1	1	1	11	37	103	90	191
gene-LOC111504099	24	4	9	199	255	194	168	204	71	133	8	147	61	43	128	134	7	7	3	8	2	4	5	9
gene-LOC111504097	7203	4003	3938	420	297	267	323	312	221	338	10424	283	286	155	491	555	4783	5405	6657	3605	3803	3376	3056	4183
gene-LOC111504100	213	106	43	14	8	9	8	3	3	9	195	7	9	4	10	12	47	70	74	51	62	36	56	98
gene-LOC111504103	2830	1395	2014	10	14	16	6	73	18	58	20	70	28	20	69	83	7	20	56	2047	1207	1488	1193	2164
gene-LOC111504104	172	227	289	12376	11689	18612	15995	15581	9114	12369	66	19785	10241	7620	12912	22611	200	2	60	82	129	265	357	293
gene-LOC111504105	3	2	2	80	161	131	165	140	96	47	1	132	285	29	422	227	1	30	1	0	0	1	1	2
gene-LOC111504106	5	0	0	8	10	13	12	6	7	15	2	20	6	0	21	16	0	0	2	1	0	1	1	2
gene-LOC111504107	2	2	0	1	29	50	49	51	34	39	2	97	31	27	159	44	1	3	1	2	1	2	1	0
gene-LOC111504109	10	1	3	1	1	6	3	2	1	2	9	1	1	0	1	2	8	10	11	7	4	10	8	8
gene-LOC111504102	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC111504110	7056	4590	4732	1720	1006	1290	1330	861	1182	826	10401	1534	935	316	1415	1657	3471	4578	6887	5865	5534	4001	3358	4475
gene-LOC111504113	26249	13642	13378	4334	3468	5138	3403	3804	3500	3191	18994	3575	2398	1219	3940	7938	11044	11253	12852	13773	13350	14527	10180	13733
gene-LOC111504112	564	370	371	149	127	165	124	124	131	114	743	111	50	39	141	187	385	434	515	450	487	474	347	418
gene-LOC111504111	869	495	458	155	157	115	205	135	151	139	1326	120	102	37	194	103	440	460	1274	797	746	313	406	685
gene-LOC111504114	462	251	268	125	106	110	156	120	81	135	596	136	69	51	127	180	308	352	390	237	277	295	223	251
gene-LOC111504115	1472	730	672	301	281	206	276	130	218	238	1987	302	140	111	331	350	661	878	917	906	898	821	612	771
gene-LOC111504116	324	186	188	69	48	68	58	53	49	39	454	60	42	26	83	95	190	239	284	173	178	218	141	169
gene-LOC111504117	166	68	80	31	23	26	37	31	22	25	231	32	23	20	47	53	71	92	133	73	69	95	57	84
gene-LOC111504120	244	165	153	53	44	47	82	51	34	39	342	51	24	32	54	91	176	167	247	158	130	165	102	143
gene-LOC111504121	467	245	232	101	89	95	111	81	75	86	537	92	62	37	102	138	259	314	348	255	292	274	219	263
gene-LOC111504118	3212	1206	924	574	521	581	828	710	592	834	2896	872	736	211	1111	1132	770	1312	1473	1202	1256	1162	872	1114
gene-LOC111504123	2589	2440	2255	932	648	998	752	833	610	644	3337	706	278	213	743	1017	2429	2520	2580	2507	2499	2627	1854	2494
gene-LOC111504122	36	23	19	9	4	6	14	14	11	9	33	9	10	4	10	9	25	37	38	31	30	41	29	32
gene-LOC111504126	4	5	0	7	7	6	8	7	8	7	4	7	6	1	10	13	3	3	1	1	3	1	0	2
gene-LOC111504124	436	226	167	109	86	53	81	69	65	74	399	144	77	59	173	87	190	193	221	189	172	219	147	178
gene-LOC111504127	2003	1066	1016	697	614	610	846	542	557	661	2777	821	388	273	850	1276	1065	1452	1624	1228	1032	1153	835	1073
gene-LOC111504129	10353	6448	7394	11162	8577	12178	11124	10099	8046	7058	14432	7969	5714	3035	8378	14030	9316	10154	10026	8805	8498	8449	5867	8147
gene-LOC111504130	260	142	130	72	47	51	68	52	49	38	452	46	25	18	67	84	186	154	216	154	156	129	103	134
gene-LOC111504131	171	68	92	33	40	23	22	24	39	30	260	29	6	17	26	60	96	93	115	122	88	114	57	83
gene-LOC111504132	362	234	800	40674	56133	80313	61021	42795	62909	30616	1675	28828	4488	11502	33471	89711	1654	498	927	204	210	845	434	243
gene-LOC111504133	1060	547	621	85	63	41	53	105	55	45	650	61	41	28	92	114	480	517	413	713	492	585	435	648
gene-Trnat-ugu-3	4	1	1	0	1	0	0	0	0	0	0	1	0	2	0	1	2	4	1	0	0	0	1	1
gene-LOC111504134	23	6	4	3	6	2	3	1	2	3	15	3	2	1	5	1	2	11	11	5	5	7	8	0
gene-LOC111504135	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
gene-LOC111504125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC111504139	481	369	390	245	181	177	265	181	172	168	972	196	112	59	269	254	544	567	707	553	488	470	359	405
gene-LOC111504138	1954	963	1035	426	274	350	337	313	227	263	2314	337	187	98	370	576	936	1026	1241	1202	1149	1280	930	1048
gene-LOC111504152	2	3	2	2	1	0	2	1	2	3	4	1	1	0	2	3	1	1	6	3	2	0	2	4
gene-LOC111504140	26	20	11	17	8	4	1	10	10	17	69	6	11	2	10	13	28	17	13	31	24	11	19	12
gene-LOC111504141	606	359	305	194	179	173	177	170	178	170	719	186	123	82	244	265	370	407	463	486	415	430	257	366
gene-LOC111504142	467	255	270	88	71	110	85	79	56	72	763	121	65	77	112	182	441	385	443	294	280	366	206	282
gene-LOC111504143	2523	1074	1206	247	234	154	471	223	312	221	704	294	397	122	393	524	225	402	812	1561	1304	1101	1105	1137
gene-LOC111504137	65	49	40	29	34	17	53	30	38	31	90	29	26	4	30	48	55	60	59	82	78	46	46	48
gene-LOC111504153	191	64	61	52	43	41	86	54	47	59	184	56	66	18	61	110	65	93	115	100	80	101	84	93
gene-LOC111504155	3616	1517	1470	826	675	638	711	655	701	962	4778	1079	1302	833	797	1485	1181	1600	2109	1754	1686	1652	1179	1715
gene-LOC111504144	73347	43864	51323	28641	21067	30794	20713	21065	16187	13783	51960	17005	15748	12498	18136	29775	31160	34717	37302	48870	53379	56699	42182	54482
gene-LOC111504146	2076	1247	1342	330	208	397	376	344	218	331	3029	310	114	157	293	593	1640	1612	1846	1274	1226	1459	981	1280
gene-LOC111504147	320	178	240	174	71	106	117	85	67	104	647	94	56	59	90	234	256	266	321	165	202	238	136	213
gene-LOC111504145	646	297	256	234	92	70	151	48	103	275	845	171	82	60	133	135	389	529	662	252	337	300	247	379
gene-LOC111504148	246	197	235	106	88	92	65	104	81	70	407	91	56	46	100	104	201	195	232	294	249	296	196	223
gene-LOC111504149	969	510	548	156	158	121	199	119	136	174	1171	179	104	50	213	268	480	587	767	644	587	574	466	523
gene-LOC111504151	1691	804	933	292	178	340	309	263	236	199	1872	307	128	154	295	482	930	874	1017	948	932	1107	633	960
gene-LOC111504150	222	102	85	117	122	73	80	63	61	69	233	78	71	44	92	175	120	97	105	121	123	144	84	82
gene-LOC111504160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC111504156	374	215	249	189	153	223	234	171	138	136	509	204	114	143	188	353	188	271	288	216	157	269	166	218
gene-LOC111504157	1106	521	792	259	174	242	386	243	216	178	1453	223	87	88	214	344	767	801	881	760	720	771	535	765
gene-LOC111504158	19	22	24	2701	2466	978	2107	1986	1273	1658	63	1327	2017	716	3074	3941	16	18	41	17	22	12	15	19
gene-LOC111504159	2697	1313	1431	459	343	404	586	338	384	398	2051	370	242	135	479	620	755	791	1342	1774	2014	2177	1049	1324
gene-LOC111504161	199	79	94	43	40	47	37	38	24	39	271	31	12	16	39	64	97	152	154	125	97	105	67	110
gene-LOC111504162	845	372	378	165	148	149	220	141	122	128	1267	166	89	72	159	263	416	529	641	456	420	399	262	436
gene-LOC111504164	1277	522	611	77	46	41	57	45	46	59	1250	36	15	15	48	55	416	528	506	733	653	729	479	669
gene-LOC111504163	49	23	28	61	22	34	42	36	33	35	142	32	14	9	41	71	85	107	85	24	36	28	42	19
gene-LOC111504166	86	48	42	2452	1926	2967	2845	2147	1844	1096	110	1855	1249	746	1871	2599	95	73	81	36	61	51	44	49
gene-LOC111504165	10047	7917	5459	243	119	161	711	725	197	93	22184	222	371	628	768	184	26314	24531	17502	12176	10775	8299	7112	7298
gene-LOC111504170	0	0	0	6	2	0	7	2	6	11	0	1	3	2	8	0	0	0	0	0	0	0	0	0
gene-LOC111504167	1	0	0	8	15	0	16	5	15	27	0	7	9	4	21	1	0	0	1	2	0	0	1	3
gene-LOC111504171	5	3	5	443	355	423	835	354	377	337	2	448	145	119	375	829	8	2	3	2	2	9	2	1
gene-LOC111504168	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	1	0	0	0
gene-LOC111504169	0	0	0	1	0	0	0	1	2	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0
gene-LOC111504174	1015	705	734	300	253	280	320	285	223	253	1293	327	152	90	391	452	790	836	950	795	766	854	613	701
gene-LOC111504175	0	0	0	4	1	1	2	7	1	4	0	13	5	1	5	8	1	0	0	0	1	0	1	0
gene-LOC111504176	3	3	1	19	13	14	20	31	18	19	1	19	17	9	56	36	0	1	2	1	2	0	0	1
gene-LOC111504177	6	1	1	25	21	20	16	27	13	16	0	25	18	6	45	32	0	0	1	1	1	1	0	2
gene-LOC111504172	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	2	0	0	1
gene-LOC111504178	4	3	3	0	0	0	1	0	1	0	3	2	0	0	0	0	6	3	3	3	6	1	1	1
gene-LOC111504180	77	37	54	79	60	57	47	83	77	58	81	142	56	13	105	56	68	85	86	208	125	82	97	84
gene-LOC111504179	0	0	0	9	6	4	9	7	6	5	5	5	4	0	12	7	2	1	1	0	0	1	0	0
gene-LOC111504181	3180	2043	2523	358	251	350	251	269	259	237	5810	301	142	113	279	447	2487	2507	3348	2941	3067	2749	2062	2356
gene-LOC111504182	2057	1093	1113	683	453	632	440	577	406	377	2529	368	346	358	412	953	1277	1101	1455	1083	1007	1206	745	1242
gene-LOC111504183	1956	1347	1301	511	401	383	512	424	378	408	3015	557	380	160	687	623	1531	1809	2036	1662	1594	1662	1384	1457
gene-LOC111504184	9	12	16	1	0	0	1	0	0	0	3	0	0	0	1	0	0	0	0	3	6	18	2	13
gene-LOC111504185	4302	2348	2543	1084	812	1483	686	1031	646	610	5355	737	434	961	747	1656	2777	2575	2855	2331	2669	3058	1808	2495
gene-LOC111504186	129	40	36	14	10	18	22	12	18	18	193	10	11	6	10	33	47	64	43	54	48	55	35	51
gene-LOC111504187	3010	1738	1651	763	585	716	693	644	550	512	3407	585	403	222	618	1007	1685	1763	2016	2180	1836	2177	1520	1805
gene-LOC111504188	74	73	72	123	94	118	102	91	72	93	154	114	57	31	137	133	94	104	107	66	83	84	29	47
gene-LOC111504189	1293	677	928	619	312	405	544	378	358	374	4643	424	192	93	382	674	2128	1927	2467	947	1191	1012	825	903
gene-LOC111504192	466	247	215	86	60	55	67	59	52	69	563	84	31	38	105	93	239	281	272	237	222	270	153	222
gene-LOC111504190	272	190	190	52	55	58	65	62	38	50	335	69	33	23	63	81	164	255	251	257	233	308	184	202
gene-LOC111504193	1	0	0	2	0	0	0	1	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC111504194	1	2	0	0	0	0	1	52	0	1	1	0	0	1	0	0	0	0	2	1	0	0	0	1
gene-LOC111504195	419	257	336	215	138	196	198	169	143	140	471	201	113	61	167	255	328	320	374	288	277	331	207	364
gene-LOC111504197	1673	797	844	199	124	154	199	195	172	149	2074	225	98	68	251	323	859	1059	1041	1215	1014	1204	927	870
gene-LOC111504198	210	87	85	102	118	80	114	75	68	100	306	103	37	20	122	172	92	124	146	95	108	104	53	106
gene-LOC111504200	2177	1268	1293	408	338	544	349	386	313	343	2912	352	255	244	427	773	1308	1372	1508	1472	1301	1668	884	1365
gene-LOC111504201	190	117	98	105	66	117	89	67	62	58	283	85	39	37	67	142	126	138	167	88	98	114	74	121
gene-LOC111504202	206	89	97	69	42	63	65	46	44	47	254	52	39	33	53	70	118	122	141	116	78	110	73	121
gene-LOC111504203	3887	1682	1660	887	789	800	862	709	750	774	5136	838	604	342	1041	1433	1648	1943	2483	2010	1996	1770	1418	1822
gene-LOC111504205	102	51	45	71	63	60	83	79	43	76	289	59	46	26	73	74	164	203	185	50	52	58	52	39
gene-LOC111504212	1158	594	580	257	180	190	237	182	203	217	1697	229	88	83	231	375	664	854	908	602	612	613	468	597
gene-LOC111504206	41	17	17	7	2	5	4	14	4	5	60	2	3	8	4	15	18	25	22	19	20	16	14	13
gene-LOC111504213	555	355	412	361	283	320	410	386	321	359	617	436	253	97	457	549	329	398	441	522	403	429	325	409
gene-LOC111504215	1184	623	745	230	166	269	260	191	175	175	1829	206	106	89	170	346	814	711	968	704	689	916	520	747
gene-LOC111504214	620	304	374	152	114	129	167	139	117	104	933	134	91	76	151	269	358	396	444	347	302	315	209	292
gene-LOC111504216	3490	1956	2007	629	491	769	421	555	349	440	3843	510	211	207	519	862	2021	1870	2435	1960	2004	2209	1578	2046
gene-LOC111504207	1006	503	593	639	603	505	677	495	499	574	1636	629	395	199	722	951	535	679	785	672	659	652	505	668
gene-LOC111504218	56	19	17	6	4	6	5	5	7	4	35	7	6	1	7	8	6	14	21	15	20	18	18	22
gene-LOC111504217	92	43	32	22	16	20	30	15	16	28	44	28	14	9	29	33	35	37	51	22	40	26	30	37
gene-LOC111504209	1745	1079	893	564	393	594	441	496	470	532	1784	637	254	181	525	1118	633	969	1029	1033	978	1162	856	927
gene-LOC111504221	2593	1476	1590	449	397	506	350	374	331	294	3000	371	188	183	364	646	1346	1319	1501	1844	1664	2093	1265	1629
gene-LOC111504219	56	28	44	8	11	6	19	9	7	7	87	9	6	4	19	19	26	53	52	36	37	45	30	30
gene-LOC111504224	129	62	71	33	17	22	31	28	20	16	228	27	11	19	27	55	83	83	72	82	74	89	39	79
gene-LOC111504222	614	356	315	63	63	59	77	71	49	67	886	82	30	38	85	113	321	378	347	475	371	507	299	343
gene-LOC111504223	687	372	353	265	236	312	268	153	166	210	749	201	92	70	163	216	399	418	468	468	448	474	321	409
gene-LOC111504225	1434	859	1013	579	438	558	511	406	357	363	2386	491	225	175	550	711	1023	985	1188	1112	996	1107	773	922
gene-LOC111504226	2408	1267	1318	558	467	581	633	457	429	451	3172	550	281	174	624	843	1337	1628	1958	1503	1436	1484	1119	1284
gene-LOC111504227	1222	627	680	207	168	238	216	213	149	165	1354	198	166	85	256	298	530	711	857	644	622	649	519	630
gene-LOC111504230	28	24	45	1766	1733	2257	2769	1762	901	1474	48	1821	595	334	1816	3068	61	31	52	25	28	41	22	33
gene-Trnar-ccu	0	0	0	0	2	2	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
gene-LOC111504210	55	37	24	873	608	204	652	483	422	591	148	409	215	189	455	965	53	60	74	40	54	51	43	29
gene-LOC111504228	957	480	496	131	93	112	179	130	106	126	1341	166	100	56	160	201	502	566	622	644	588	726	463	547
gene-LOC111504232	693	361	376	171	133	206	135	138	109	92	840	141	87	69	143	242	345	439	438	501	431	450	310	394
gene-LOC111504231	344	226	217	90	71	107	70	80	76	56	480	102	61	42	88	153	179	201	240	215	192	213	151	236
gene-LOC111504233	1101	636	694	913	814	997	916	945	823	831	1557	1064	482	303	1098	1613	641	758	1009	696	690	675	564	671
gene-LOC111504234	896	439	489	236	232	183	321	230	193	206	1156	211	131	78	265	339	475	649	775	531	465	414	399	475
gene-LOC111504235	1727	1057	1026	545	371	561	484	474	410	407	1827	550	212	160	575	887	993	1065	1170	1207	1154	1382	891	1174
gene-LOC111504236	2001	931	1203	468	340	343	310	359	227	252	2461	275	171	291	288	625	1186	983	1104	1240	1128	1249	763	1214
gene-LOC111504237	1161	555	506	310	194	201	307	223	247	255	1098	241	154	74	331	410	552	609	731	666	603	688	479	704
gene-LOC111504211	8	1	3	130	82	123	144	146	98	165	7	120	50	15	125	183	3	3	0	5	5	2	4	0
gene-LOC111504239	7	3	2	4	2	1	6	2	1	5	18	5	0	0	4	5	12	7	6	5	7	6	2	8
gene-LOC111504241	4	2	0	2	0	1	4	0	0	0	1	1	0	3	2	0	0	0	0	0	1	1	0	1
gene-LOC111504240	22	16	17	12	10	8	7	4	8	10	9	24	7	2	12	12	10	6	12	2	11	4	8	13
gene-LOC111504242	17	19	3	13	8	17	17	29	20	23	19	33	31	6	41	36	9	5	9	8	18	8	6	8
gene-LOC111504243	2	2	0	3	2	1	2	0	3	7	3	3	0	1	7	2	1	3	3	4	2	1	1	1
gene-LOC111504246	3211	1441	1462	420	307	324	377	201	256	240	3557	257	120	115	280	492	1004	1409	1522	1704	1406	1727	1052	1552
gene-LOC111504247	18	13	4	3	2	2	3	2	2	3	28	4	6	0	5	4	7	6	10	13	9	12	5	6
gene-LOC111504248	3978	2006	2657	455	294	362	368	321	301	266	5950	388	172	175	451	548	2199	1854	3054	2681	2281	2482	1669	2643
gene-LOC111504249	1417	751	661	267	190	325	236	182	165	173	1895	242	128	121	220	369	709	912	847	953	770	963	566	787
gene-LOC111504250	6470	3631	4270	721	583	742	778	775	548	574	9720	741	386	194	862	1269	4412	4345	5680	4204	4120	4150	3011	4262
gene-LOC111504245	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0
gene-LOC111504251	926	732	742	201	74	64	108	177	107	77	2282	78	95	45	129	193	1071	1256	1567	503	721	675	512	635
gene-LOC111504252	9014	6059	7027	1879	1182	1673	1250	1475	1190	1514	1899	1319	765	432	1702	1801	1804	2656	3398	8085	6211	8180	6042	6623
gene-LOC111504255	1	2	2	2748	2297	3888	1638	2860	1410	1473	5	2071	1051	591	2226	2580	3	4	5	1	0	1	0	2
gene-LOC111504257	1	0	1	319	302	363	315	425	266	293	1	302	148	140	338	617	0	2	0	0	0	0	0	0
gene-LOC111504256	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
gene-LOC111504254	0	0	0	7	3	2	2	1	7	1	0	5	2	4	2	6	0	0	0	0	0	0	0	2
gene-LOC111504259	31	10	25	36	25	11	16	25	7	22	24	21	9	8	24	41	2	0	22	14	29	13	17	17
gene-Trnat-agu-2	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0
gene-LOC111504258	50	28	35	4	3	2	4	11	3	13	9	23	4	2	10	17	4	10	10	79	50	52	64	30
gene-Trnam-cau-8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-Trnam-cau-9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-Trnam-cau-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
gene-LOC111504275	304	147	108	2268	1079	703	466	883	960	838	38	774	622	362	910	1221	20	11	16	16	20	40	25	98
gene-LOC111504265	582	305	325	136	146	198	206	153	138	115	816	161	69	47	181	361	460	442	535	297	347	349	235	295
gene-LOC111504266	3028	1661	2027	488	279	394	313	371	281	275	2769	292	163	251	282	595	1648	1477	1791	2048	1903	2193	1415	2006
gene-LOC111504267	6995	3432	3989	828	717	716	770	765	647	709	8557	805	440	249	925	1221	3866	4157	5339	4365	4133	4058	3071	4207
gene-LOC111504268	54	39	47	388	740	762	3718	9738	4477	6345	24	6672	781	880	3997	18432	41	14	18	14	24	63	40	48
gene-LOC111504269	3910	3030	3567	403	219	253	289	305	216	206	4545	382	143	99	336	291	2284	2533	3986	3404	3121	2776	2244	3201
gene-LOC111504271	1171	556	613	482	308	469	571	457	301	427	1355	466	255	148	461	789	582	696	839	751	682	715	566	602
gene-LOC111504272	110	34	22	0	0	1	0	48	24	45	15	45	31	63	66	145	1	4	4	18	48	31	30	40
gene-LOC111504264	7108	4499	5606	61	29	45	38	24	12	20	25793	20	7	22	25	41	19100	16322	20919	5071	7588	6611	4811	5211
gene-LOC111504276	5	6	3	1	0	3	0	0	1	2	6	4	1	1	1	0	2	3	2	1	2	0	4	3
gene-LOC111504277	5	4	3	11	2	3	6	2	3	5	7	10	1	5	11	9	3	6	3	4	4	1	8	1
gene-LOC111504273	42	48	44	8264	4547	10771	4286	9799	5270	5129	17	5366	3665	3146	8237	15959	132	6	38	7	20	57	94	42
gene-LOC111504274	7	3	0	32	42	29	58	81	43	68	8	109	52	12	73	98	2	0	7	2	4	2	2	4
gene-LOC111504278	13	11	9	636	493	643	471	527	291	542	52	665	196	121	470	999	18	15	33	7	7	6	7	3
gene-LOC111504280	426	360	260	45	23	34	37	44	31	61	423	31	13	27	57	66	177	181	280	302	224	214	342	236
gene-LOC111504281	1	0	1	0	1	1	0	2	0	1	4	0	0	1	0	0	0	1	0	2	7	0	1	1
gene-LOC111504282	22754	11562	14741	19716	15181	25834	17043	23432	18709	16577	30662	22634	12010	13014	18917	48197	17658	13690	16617	13914	12256	15659	9474	15153
gene-LOC111504284	1080	523	580	195	165	167	202	161	147	180	1419	216	87	62	198	336	580	645	828	569	588	631	417	568
gene-LOC111504286	906	558	618	673	565	571	644	535	588	550	1256	596	351	229	620	947	524	728	915	613	553	614	479	545
gene-LOC111504285	2509	1462	1618	1123	901	1111	1366	1013	950	1122	3852	1370	495	433	1406	2068	1555	1718	2341	1823	1667	1654	1090	1635
gene-LOC111504289	12	8	2	3	12	1	4	2	9	7	13	9	3	1	7	5	1	5	5	1	8	4	2	8
gene-LOC111504287	831	485	547	142	94	149	133	110	93	101	1110	122	71	65	167	253	477	554	680	501	413	639	408	529
gene-LOC111504290	761	370	401	117	100	147	103	118	98	93	1029	134	70	50	156	257	474	475	503	473	451	436	299	465
gene-LOC111504291	2434	1338	1436	120	87	99	108	78	69	70	2367	76	42	39	108	135	925	1202	1147	1689	1444	1665	1077	1524
gene-LOC111504294	8396	4735	4567	1423	896	1371	976	1265	813	861	9302	971	737	372	1035	1878	4611	4870	5378	6154	5359	5994	4318	4927
gene-LOC111504293	1194	614	599	245	239	158	208	154	129	157	1836	147	91	59	206	337	825	788	1052	665	750	649	530	609
gene-LOC111504295	6	1	3	101	93	38	63	83	45	39	17	41	47	18	66	81	0	2	3	2	7	3	0	6
gene-LOC111504296	10268	4485	3970	2808	2447	2222	2947	1759	2175	2463	14109	2831	1548	943	3502	4082	4475	5851	7495	5065	5094	4350	3710	4547
gene-LOC111504297	2497	1062	1266	300	223	355	214	209	205	175	2470	224	113	154	228	519	1066	963	1158	1300	1183	1536	785	1221
gene-LOC111504298	447	237	204	131	108	100	149	88	75	92	682	125	77	37	119	148	261	313	355	256	211	254	186	257
gene-LOC111504300	19	7	12	86	45	34	77	70	42	56	45	47	44	17	61	119	17	43	20	9	12	11	5	14
gene-LOC111504301	4	4	1	28	23	34	44	27	12	21	5	34	17	6	21	32	1	0	5	1	2	2	0	2
gene-LOC111504302	17	14	11	136	101	107	115	68	58	50	11	73	108	21	86	136	5	4	9	10	1	5	6	16
gene-Trnaw-cca-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-Trnaw-cca-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
gene-LOC111504307	960	536	500	175	140	163	170	158	136	171	1216	188	101	56	186	254	433	651	660	753	646	717	539	524
gene-LOC111504308	3458	1440	1340	845	647	646	926	755	902	1116	3822	1067	1154	451	1298	1584	1254	1842	2213	1871	1655	1566	1240	1461
gene-LOC111504310	1608	879	1027	540	388	518	545	349	416	395	2201	457	228	231	514	868	867	938	1117	936	966	1015	680	871
gene-LOC111504309	180	104	107	458	600	789	906	516	462	535	198	1074	797	267	1315	1258	103	152	143	52	60	47	68	57
gene-LOC111504312	1173	947	786	76	50	78	69	39	36	56	1439	56	35	33	54	86	696	720	909	526	589	706	582	779
gene-LOC111504313	11	4	4	2097	1785	2918	1828	3161	2161	3302	7	2764	1125	496	3818	5115	5	5	4	1	9	7	7	4
gene-LOC111504318	41	23	17	229	123	99	250	103	112	97	35	255	66	59	250	263	21	11	19	29	14	17	20	33
gene-LOC111504320	5006	2777	2664	883	638	882	807	731	558	662	5168	739	415	392	878	1319	2069	2555	2763	3659	3045	4146	2664	3215
gene-LOC111504321	2134	1336	1209	384	269	396	286	308	231	224	3053	297	212	203	376	473	1575	1598	1609	1507	1293	1708	995	1434
gene-LOC111504314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC111504322	951	463	457	181	145	240	132	178	124	140	1041	162	113	112	164	274	542	513	619	542	523	535	320	533
gene-LOC111504323	17109	9329	9353	5658	4245	5847	4874	4418	3779	3215	21884	4684	2321	1366	5490	8584	11881	13257	13644	11390	10203	11933	8745	9407
gene-LOC111504324	3862	1956	2047	3927	2451	2511	2944	3350	2484	2553	5915	3107	2198	1231	3716	5379	3059	3427	3897	2406	2362	2194	1753	2391
gene-LOC111504325	290	128	57	2532	1395	2834	1678	1978	1608	1702	398	2098	1202	415	2110	2563	103	190	192	124	155	97	80	116
gene-LOC111504326	250	129	104	199	144	139	258	173	179	172	363	219	140	66	234	266	151	208	217	131	178	125	100	142
gene-LOC111504328	1650	937	839	231	200	190	247	163	223	303	1152	301	129	109	326	358	530	669	767	1165	1052	1005	885	898
gene-LOC111504329	173	51	50	24	26	8	19	14	21	29	144	24	26	11	38	31	50	57	75	112	88	76	70	77
gene-LOC111504330	649	429	431	136	83	151	130	139	100	89	1013	127	67	75	129	207	461	468	529	420	392	497	334	446
gene-LOC111504331	11	2	3	6	2	26	1	2	7	0	9	8	4	1	12	1	4	11	0	3	1	0	2	0
gene-LOC111504332	8	2	1	5	6	5	3	1	4	1	8	9	10	1	11	3	8	4	8	7	7	3	5	5
gene-LOC111504333	11585	5723	6160	3729	2625	4015	3755	3381	2926	3432	16832	3784	1799	1485	3586	6405	6570	7342	9211	6687	6555	6003	4552	6743
gene-LOC111504335	2930	1448	1608	712	512	932	612	566	484	507	3693	592	344	193	508	1060	1665	1657	1693	2163	1842	2401	1512	1735
gene-LOC111504338	1069	576	606	192	161	285	184	161	147	172	1388	175	112	173	211	317	628	604	705	622	526	669	367	637
gene-LOC111504336	913	496	450	197	194	227	228	149	135	177	1274	232	126	51	257	306	487	561	664	470	492	496	340	452
gene-LOC111504337	36	23	8	109	117	114	94	75	86	161	19	73	58	19	87	87	12	13	14	11	10	24	14	5
gene-LOC111504339	52	35	25	787	606	1124	765	1121	613	1031	114	1087	326	209	1264	1127	9	13	45	25	16	32	25	13
gene-LOC111504341	334	237	162	2819	2133	1510	939	2702	1901	1448	22	2222	1574	1179	3012	2950	2	7	5	157	74	328	79	145
